"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Apr 26 09:02:48 UTC 2024","Fri Apr 26 09:02:48 UTC 2024","108","test","test_shopping_cart","TestShoppingCart","","","Checking continue shopping button",""
"passed","Fri Apr 26 09:01:32 UTC 2024","Fri Apr 26 09:01:39 UTC 2024","7240","test","test_catalog","TestCatalogPrice","","","Add 10 items to cart",""
"passed","Fri Apr 26 09:01:56 UTC 2024","Fri Apr 26 09:01:58 UTC 2024","1958","test","test_catalog","TestCatalogPrice","","","Show items in a grid of 3",""
"passed","Fri Apr 26 09:01:58 UTC 2024","Fri Apr 26 09:02:00 UTC 2024","2097","test","test_catalog","TestCatalogPrice","","","Show items in a grid of 4",""
"failed","Fri Apr 26 09:02:38 UTC 2024","Fri Apr 26 09:02:42 UTC 2024","4111","test","test_payment","TestPayment","","","Price check with paid shipping",""
"passed","Fri Apr 26 09:01:50 UTC 2024","Fri Apr 26 09:01:53 UTC 2024","3279","test","test_catalog","TestCatalogPrice","","","Showing items from category Jewelery",""
"passed","Fri Apr 26 09:01:28 UTC 2024","Fri Apr 26 09:01:32 UTC 2024","3726","test","test_catalog","TestCatalogPrice","","","Add 2 items to cart",""
"passed","Fri Apr 26 09:02:47 UTC 2024","Fri Apr 26 09:03:01 UTC 2024","13870","test","test_payment","TestPayment","","","Checking successful payment",""
"passed","Fri Apr 26 09:02:42 UTC 2024","Fri Apr 26 09:02:44 UTC 2024","1590","test","test_shopping_cart","TestShoppingCart","","","Checking the start button in an empty shopping cart",""
"passed","Fri Apr 26 09:03:16 UTC 2024","Fri Apr 26 09:03:17 UTC 2024","472","test","test_shopping_cart","TestShoppingCart","","","Delete all items from the cart",""
"passed","Fri Apr 26 09:01:24 UTC 2024","Fri Apr 26 09:01:28 UTC 2024","3634","test","test_catalog","TestCatalogPrice","","","Add 1 items to cart",""
"passed","Fri Apr 26 09:03:22 UTC 2024","Fri Apr 26 09:03:23 UTC 2024","1027","test","test_shopping_cart","TestShoppingCart","","","+1 item in shopping cart",""
"passed","Fri Apr 26 09:03:29 UTC 2024","Fri Apr 26 09:03:29 UTC 2024","595","test","test_shopping_cart","TestShoppingCart","","","-1 item in shopping cart",""
"failed","Fri Apr 26 09:01:43 UTC 2024","Fri Apr 26 09:01:46 UTC 2024","3152","test","test_catalog","TestCatalogPrice","","","Sorting in descending order",""
"passed","Fri Apr 26 09:02:11 UTC 2024","Fri Apr 26 09:02:14 UTC 2024","2843","test","test_payment","TestPayment","","","Transfer total price from cart to payment",""
"passed","Fri Apr 26 09:03:24 UTC 2024","Fri Apr 26 09:03:25 UTC 2024","749","test","test_shopping_cart","TestShoppingCart","","","+1 item in shopping cart",""
"failed","Fri Apr 26 09:01:29 UTC 2024","Fri Apr 26 09:01:37 UTC 2024","8328","test","test_catalog","TestCatalogPrice","","","Show 24 products per page",""
"failed","Fri Apr 26 09:02:19 UTC 2024","Fri Apr 26 09:02:22 UTC 2024","3040","test","test_payment","TestPayment","","","Transfer total price from cart to payment",""
"passed","Fri Apr 26 09:02:52 UTC 2024","Fri Apr 26 09:02:52 UTC 2024","105","test","test_shopping_cart","TestShoppingCart","","","Delete item from cart",""
"passed","Fri Apr 26 09:03:08 UTC 2024","Fri Apr 26 09:03:08 UTC 2024","527","test","test_shopping_cart","TestShoppingCart","","","Delete all items from the cart",""
"passed","Fri Apr 26 09:03:05 UTC 2024","Fri Apr 26 09:03:05 UTC 2024","122","test","test_shopping_cart","TestShoppingCart","","","Delete item from cart",""
"passed","Fri Apr 26 09:01:24 UTC 2024","Fri Apr 26 09:01:29 UTC 2024","4295","test","test_catalog","TestCatalogPrice","","","Show 12 products per page",""
"broken","Fri Apr 26 09:02:36 UTC 2024","Fri Apr 26 09:02:40 UTC 2024","4486","test","test_payment","TestPayment","","","Price check with paid shipping",""
"failed","Fri Apr 26 09:01:40 UTC 2024","Fri Apr 26 09:01:43 UTC 2024","2820","test","test_catalog","TestCatalogPrice","","","Sorting in ascending order",""
"failed","Fri Apr 26 09:02:00 UTC 2024","Fri Apr 26 09:02:06 UTC 2024","6854","test","test_payment","TestPayment","","","Go back to the store",""
"passed","Fri Apr 26 09:01:54 UTC 2024","Fri Apr 26 09:01:56 UTC 2024","1988","test","test_catalog","TestCatalogPrice","","","Show items in the list view",""
"failed","Fri Apr 26 09:02:24 UTC 2024","Fri Apr 26 09:02:27 UTC 2024","3792","test","test_payment","TestPayment","","","Price check with paid shipping",""
"passed","Fri Apr 26 09:02:57 UTC 2024","Fri Apr 26 09:02:57 UTC 2024","88","test","test_shopping_cart","TestShoppingCart","","","Delete item from cart",""
"passed","Fri Apr 26 09:03:09 UTC 2024","Fri Apr 26 09:03:10 UTC 2024","487","test","test_shopping_cart","TestShoppingCart","","","Delete all items from the cart",""
"passed","Fri Apr 26 09:03:39 UTC 2024","Fri Apr 26 09:03:40 UTC 2024","1623","test","test_catalog","TestCatalogPrice","","","Price substitution",""
"passed","Fri Apr 26 09:03:38 UTC 2024","Fri Apr 26 09:03:38 UTC 2024","623","test","test_shopping_cart","TestShoppingCart","","","-1 item in shopping cart",""
"passed","Fri Apr 26 09:01:46 UTC 2024","Fri Apr 26 09:01:50 UTC 2024","3422","test","test_catalog","TestCatalogPrice","","","Showing items from category Men clothing",""
"passed","Fri Apr 26 09:03:33 UTC 2024","Fri Apr 26 09:03:36 UTC 2024","2255","test","test_shopping_cart","TestShoppingCart","","","Proceed to checkout",""
"passed","Fri Apr 26 09:01:50 UTC 2024","Fri Apr 26 09:01:54 UTC 2024","3634","test","test_catalog","TestCatalogPrice","","","Showing items from category Women clothing",""
"passed","Fri Apr 26 09:03:29 UTC 2024","Fri Apr 26 09:03:29 UTC 2024","589","test","test_shopping_cart","TestShoppingCart","","","-1 item in shopping cart",""
"failed","Fri Apr 26 09:02:07 UTC 2024","Fri Apr 26 09:02:09 UTC 2024","2107","test","test_orders","TestOrdersHistory","","","Delete order",""
"failed","Fri Apr 26 09:02:16 UTC 2024","Fri Apr 26 09:02:18 UTC 2024","2125","test","test_orders","TestOrdersHistory","","","Change order status",""
